26/03/2024-19:26:41;ABEV3;10;5.0;BRK2;BRK1
27/03/2024-09:08:33;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:13:27;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:13:28;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:13:28;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:13:28;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:13:28;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:14:07;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:20:21;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:21:16;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:24:35;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:25:24;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:26:58;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:28:42;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:28:43;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:28:43;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:35:29;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:37:15;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:38:46;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:40:01;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:41:04;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:51:59;ABEV3;10;5.0;BRK2;BRK1
27/03/2024-17:53:55;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:56:02;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:57:26;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-17:59:56;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-18:02:03;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-18:02:53;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-18:13:03;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-18:13:28;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-18:14:33;ABEV3;10;10.0;BRK2;BRK1
27/03/2024-18:17:06;ABEV3;10;10.0;BRK2;BRK1
